SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.089655208,,,,,,,
R Square,0.008038056,,,,,,,
Adjusted R Square,0.007992155,,,,,,,
Standard Error,365891.2788,,,,,,,
Observations,21613,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
16336,533995.044,-214005.044,,,,,,
16337,532378.4836,-212388.4836,,,,,,
16338,534247.1098,-214297.1098,,,,,,
16339,533894.8538,-213944.8538,,,,,,
16340,532543.0817,-212593.0817,,,,,,
16341,537632.1062,-217682.1062,,,,,,
16342,533735.8218,-213785.8218,,,,,,
16343,534133.4019,-214183.4019,,,,,,
16344,534566.7641,-214616.7641,,,,,,
16345,532800.7136,-212850.7136,,,,,,
16346,536047.3522,-216097.3522,,,,,,
16347,534802.1315,-214852.1315,,,,,,
16348,529159.6756,-209209.6756,,,,,,
16349,528820.9374,-208870.9374,,,,,,
16350,534197.0147,-214297.0147,,,,,,
16351,544377.4492,-224477.4492,,,,,,
16352,535525.7272,-215625.7272,,,,,,
16353,531569.8058,-211669.8058,,,,,,
16354,531350.3416,-211450.3416,,,,,,
16355,558947.9624,-239445.9624,,,,,,
16356,534888.8039,-215388.8039,,,,,,
16357,532225.0177,-212725.0177,,,,,,
16358,532115.2856,-212615.2856,,,,,,
16359,532520.8172,-213070.8172,,,,,,
16360,531668.4056,-212668.4056,,,,,,
16361,533242.8226,-214242.8226,,,,,,
16362,535512.2094,-216512.2094,,,,,,
16363,534014.1279,-215014.1279,,,,,,
16364,534053.8859,-215053.8859,,,,,,
16365,534524.6206,-215524.6206,,,,,,
16366,534080.9213,-215080.9213,,,,,,
16367,530539.2783,-211539.2783,,,,,,
16368,570631.2495,-251631.2495,,,,,,
16369,536200.8181,-217200.8181,,,,,,
16370,534798.1557,-215798.1557,,,,,,
16371,557078.5411,-238078.5411,,,,,,
16372,534963.549,-215963.549,,,,,,
16373,534804.517,-215804.517,,,,,,
16374,534746.4703,-215746.4703,,,,,,
16375,538366.039,-219366.039,,,,,,
16376,534973.0909,-215973.0909,,,,,,
16377,535800.8526,-216800.8526,,,,,,
16378,532225.0177,-213225.0177,,,,,,
16379,529538.9669,-210538.9669,,,,,,
16380,528843.2019,-209843.2019,,,,,,
16381,535326.142,-216337.142,,,,,,
16382,537711.6222,-218823.6222,,,,,,
16383,543369.9813,-224669.9813,,,,,,
16384,534014.1279,-215514.1279,,,,,,
16385,533724.6896,-215224.6896,,,,,,
16386,533669.0284,-215269.0284,,,,,,
16387,531067.2646,-212867.2646,,,,,,
16388,535253.7824,-217253.7824,,,,,,
16389,528978.3791,-210978.3791,,,,,,
16390,536086.315,-218086.315,,,,,,
16391,533894.8538,-215894.8538,,,,,,
16392,538113.9732,-220113.9732,,,,,,
16393,538238.0182,-220238.0182,,,,,,
16394,533735.8218,-215735.8218,,,,,,
16395,544104.7093,-226104.7093,,,,,,
16396,528951.3436,-210951.3436,,,,,,
16397,531747.9216,-213797.9216,,,,,,
16398,531747.9216,-213997.9216,,,,,,
16399,531198.466,-213573.466,,,,,,
16400,534292.4339,-216792.4339,,,,,,
16401,534849.0459,-217349.0459,,,,,,
16402,532240.9209,-214740.9209,,,,,,
16403,535326.142,-217826.142,,,,,,
16404,534856.2024,-217356.2024,,,,,,
16405,532960.5408,-215460.5408,,,,,,
16406,537242.4778,-220242.4778,,,,,,
16407,533942.5634,-216942.5634,,,,,,
16408,534202.5808,-217202.5808,,,,,,
16409,532154.2484,-215154.2484,,,,,,
16410,534769.5299,-217769.5299,,,,,,
16411,534569.9447,-217569.9447,,,,,,
16412,529127.074,-212127.074,,,,,,
16413,534252.6759,-217252.6759,,,,,,
16414,532813.4361,-215813.4361,,,,,,
16415,532463.5657,-215463.5657,,,,,,
16416,537214.6472,-220214.6472,,,,,,
16417,535266.505,-218266.505,,,,,,
16418,534712.2784,-217712.2784,,,,,,
16419,535177.447,-218177.447,,,,,,
16420,532741.8717,-215741.8717,,,,,,
16421,529087.316,-212337.316,,,,,,
16422,539500.7324,-223000.7324,,,,,,
16423,533226.9194,-216726.9194,,,,,,
16424,533582.3559,-217082.3559,,,,,,
16425,531249.3563,-214749.3563,,,,,,
16426,531860.8344,-215385.8344,,,,,,
16427,534402.166,-218402.166,,,,,,
16428,536194.4568,-220194.4568,,,,,,
16429,534666.1591,-218666.1591,,,,,,
16430,533894.8538,-217894.8538,,,,,,
16431,533915.528,-217915.528,,,,,,
16432,535104.2923,-219104.2923,,,,,,
16433,531860.0392,-215860.0392,,,,,,
16434,534037.1875,-218037.1875,,,,,,
16435,532177.3081,-216177.3081,,,,,,
16436,678029.5455,-362029.5455,,,,,,
16437,531412.3641,-215412.3641,,,,,,
16438,534116.7035,-218116.7035,,,,,,
16439,564884.6276,-248884.6276,,,,,,
16440,530555.1815,-214555.1815,,,,,,
16441,606449.2352,-290449.2352,,,,,,
16442,538188.7183,-222688.7183,,,,,,
16443,536184.1197,-220684.1197,,,,,,
16444,536518.8821,-221018.8821,,,,,,
16445,534849.0459,-219349.0459,,,,,,
16446,534133.4019,-218683.4019,,,,,,
16447,534562.7883,-219287.7883,,,,,,
16448,536304.1889,-221303.1889,,,,,,
16449,533444.7932,-218444.7932,,,,,,
16450,534014.1279,-219014.1279,,,,,,
16451,537278.26,-222278.26,,,,,,
16452,535127.352,-220127.352,,,,,,
16453,539620.0064,-224620.0064,,,,,,
16454,536720.8528,-221720.8528,,,,,,
16455,533377.9998,-218377.9998,,,,,,
16456,542768.8403,-227768.8403,,,,,,
16457,542024.5705,-227024.5705,,,,,,
16458,532674.2831,-217674.2831,,,,,,
16459,535837.4299,-220837.4299,,,,,,
16460,534849.0459,-219849.0459,,,,,,
16461,530447.8349,-215447.8349,,,,,,
16462,532742.6669,-217742.6669,,,,,,
16463,530295.9593,-215295.9593,,,,,,
16464,534658.2075,-219658.2075,,,,,,
16465,536646.9029,-221646.9029,,,,,,
16466,532214.6806,-217214.6806,,,,,,
16467,534992.1748,-219992.1748,,,,,,
16468,538109.2023,-223109.2023,,,,,,
16469,534133.4019,-219133.4019,,,,,,
16470,533894.8538,-218894.8538,,,,,,
16471,542232.1073,-227232.1073,,,,,,
16472,534438.7433,-219438.7433,,,,,,
16473,534988.9941,-219988.9941,,,,,,
16474,533576.7898,-218576.7898,,,,,,
16475,530197.3595,-215197.3595,,,,,,
16476,534345.7096,-219345.7096,,,,,,
16477,532940.6617,-217940.6617,,,,,,
16478,533477.3948,-218477.3948,,,,,,
16479,558101.117,-243101.117,,,,,,
16480,533796.254,-218796.254,,,,,,
16481,538347.7503,-223347.7503,,,,,,
16482,534849.0459,-219849.0459,,,,,,
16483,536730.3947,-221730.3947,,,,,,
16484,530734.0925,-215734.0925,,,,,,
16485,531049.7711,-216049.7711,,,,,,
16486,534004.5859,-219004.5859,,,,,,
16487,534014.1279,-219014.1279,,,,,,
16488,532412.6755,-217412.6755,,,,,,
16489,535734.0591,-220734.0591,,,,,,
16490,533521.9238,-218521.9238,,,,,,
16491,529388.6817,-214388.6817,,,,,,
16492,531136.4435,-216136.4435,,,,,,
16493,533934.6118,-218934.6118,,,,,,
16494,534795.7702,-219795.7702,,,,,,
16495,534775.8912,-219775.8912,,,,,,
16496,533300.0741,-218300.0741,,,,,,
16497,534912.6587,-219912.6587,,,,,,
16498,536280.3341,-221280.3341,,,,,,
16499,531167.4548,-216167.4548,,,,,,
16500,534992.1748,-219992.1748,,,,,,
16501,553317.4339,-238317.4339,,,,,,
16502,531111.7936,-216111.7936,,,,,,
16503,536728.0092,-221728.0092,,,,,,
16504,530106.7112,-215106.7112,,,,,,
16505,536479.1241,-221479.1241,,,,,,
16506,537711.6222,-222711.6222,,,,,,
16507,539825.9529,-224825.9529,,,,,,
16508,531350.3416,-216350.3416,,,,,,
16509,534394.2144,-219394.2144,,,,,,
16510,530369.9092,-215369.9092,,,,,,
16511,540203.6539,-225203.6539,,,,,,
16512,533894.8538,-218894.8538,,,,,,
16513,533711.1719,-218711.1719,,,,,,
16514,532296.5821,-217296.5821,,,,,,
16515,534973.0909,-219973.0909,,,,,,
16516,533017.7923,-218017.7923,,,,,,
16517,531827.4376,-216827.4376,,,,,,
16518,535455.7531,-220455.7531,,,,,,
16519,532741.8717,-217741.8717,,,,,,
16520,531541.18,-216541.18,,,,,,
16521,539938.0704,-224938.0704,,,,,,
16522,537023.8088,-222023.8088,,,,,,
16523,535721.3365,-220721.3365,,,,,,
16524,534456.2369,-219456.2369,,,,,,
16525,534610.4979,-219610.4979,,,,,,
16526,535817.5509,-220817.5509,,,,,,
16527,542925.4869,-227925.4869,,,,,,
16528,531549.1316,-216549.1316,,,,,,
16529,533179.2098,-218179.2098,,,,,,
16530,534932.5377,-219932.5377,,,,,,
16531,532939.8666,-217939.8666,,,,,,
16532,534584.2576,-219584.2576,,,,,,
16533,535870.8266,-220870.8266,,,,,,
16534,530555.1815,-215555.1815,,,,,,
16535,535469.2708,-220469.2708,,,,,,
16536,534133.4019,-219133.4019,,,,,,
16537,535826.2977,-220826.2977,,,,,,
16538,532662.3557,-217662.3557,,,,,,
16539,531502.2172,-216502.2172,,,,,,
16540,533606.2107,-218606.2107,,,,,,
16541,577700.2226,-262700.2226,,,,,,
16542,540187.7507,-225187.7507,,,,,,
16543,539814.8206,-224814.8206,,,,,,
16544,534516.669,-219516.669,,,,,,
16545,531325.6916,-216325.6916,,,,,,
16546,535911.3798,-220911.3798,,,,,,
16547,534690.0139,-219690.0139,,,,,,
16548,534760.7832,-219760.7832,,,,,,
16549,533599.0543,-218599.0543,,,,,,
16550,532304.5337,-217304.5337,,,,,,
16551,533735.8218,-218735.8218,,,,,,
16552,531251.7417,-216251.7417,,,,,,
16553,533233.2807,-218233.2807,,,,,,
16554,531905.3633,-216905.3633,,,,,,
16555,532904.0844,-217904.0844,,,,,,
16556,528951.3436,-213951.3436,,,,,,
16557,529223.2884,-214223.2884,,,,,,
16558,528730.2891,-213730.2891,,,,,,
16559,529434.0058,-214434.0058,,,,,,
16560,533218.9678,-218255.9678,,,,,,
16561,534911.8636,-219961.8636,,,,,,
16562,534904.7071,-219954.7071,,,,,,
16563,531774.1619,-216824.1619,,,,,,
16564,535803.238,-220853.238,,,,,,
16565,533226.1242,-218276.1242,,,,,,
16566,535821.5267,-220871.5267,,,,,,
16567,535908.1992,-220958.1992,,,,,,
16568,541676.2904,-226726.2904,,,,,,
16569,549696.2749,-234796.2749,,,,,,
16570,538747.7158,-224247.7158,,,,,,
16571,538014.5782,-223514.5782,,,,,,
16572,535803.238,-221303.238,,,,,,
16573,541969.7044,-227469.7044,,,,,,
16574,532940.6617,-218740.6617,,,,,,
16575,561407.3926,-247407.3926,,,,,,
16576,535803.238,-221803.238,,,,,,
16577,534690.0139,-220690.0139,,,,,,
16578,701396.9147,-387396.9147,,,,,,
16579,538904.3623,-224904.3623,,,,,,
16580,534888.0088,-220888.0088,,,,,,
16581,535318.1904,-221318.1904,,,,,,
16582,532081.8889,-218081.8889,,,,,,
16583,531507.7833,-217508.7833,,,,,,
16584,533006.66,-219056.66,,,,,,
16585,530943.2196,-217443.2196,,,,,,
16586,603678.1023,-290178.1023,,,,,,
16587,529189.0965,-215689.0965,,,,,,
16588,534014.1279,-220514.1279,,,,,,
16589,531986.4697,-218686.4697,,,,,,
16590,531506.9881,-218306.9881,,,,,,
16591,535349.9968,-222249.9968,,,,,,
16592,538364.4486,-225264.4486,,,,,,
16593,537612.2272,-224512.2272,,,,,,
16594,534461.0078,-221461.0078,,,,,,
16595,536375.7533,-223375.7533,,,,,,
16596,530555.1815,-217555.1815,,,,,,
16597,532065.9857,-219065.9857,,,,,,
16598,528763.6859,-215763.6859,,,,,,
16599,536414.7161,-223414.7161,,,,,,
16600,533942.5634,-220942.5634,,,,,,
16601,534530.9819,-221530.9819,,,,,,
16602,533103.6696,-220103.6696,,,,,,
16603,531726.4523,-218826.4523,,,,,,
16604,534701.1462,-221810.1462,,,,,,
16605,537613.8175,-224993.8175,,,,,,
16606,534506.3319,-222006.3319,,,,,,
16607,535718.1559,-223218.1559,,,,,,
16608,534403.7563,-221903.7563,,,,,,
16609,535131.3278,-222631.3278,,,,,,
16610,534014.1279,-221514.1279,,,,,,
16611,537698.1045,-225198.1045,,,,,,
16612,532598.7429,-220098.7429,,,,,,
16613,533916.3232,-221416.3232,,,,,,
16614,533214.992,-220714.992,,,,,,
16615,529123.8934,-216623.8934,,,,,,
16616,528951.3436,-216451.3436,,,,,,
16617,535004.8973,-222804.8973,,,,,,
16618,529262.2512,-217262.2512,,,,,,
16619,533778.7605,-221778.7605,,,,,,
16620,533247.5935,-221247.5935,,,,,,
16621,532940.6617,-220940.6617,,,,,,
16622,532284.6547,-220284.6547,,,,,,
16623,532264.7757,-220264.7757,,,,,,
16624,535945.5717,-223945.5717,,,,,,
16625,534228.8211,-222228.8211,,,,,,
16626,532414.2658,-220414.2658,,,,,,
16627,534095.2342,-222095.2342,,,,,,
16628,536585.6755,-224585.6755,,,,,,
16629,538705.5723,-226705.5723,,,,,,
16630,535027.957,-223027.957,,,,,,
16631,534133.4019,-222133.4019,,,,,,
16632,534417.274,-222417.274,,,,,,
16633,535092.3649,-223092.3649,,,,,,
16634,548613.2669,-236613.2669,,,,,,
16635,534818.8299,-222818.8299,,,,,,
16636,531411.5689,-219411.5689,,,,,,
16637,528944.1872,-216944.1872,,,,,,
16638,531410.7738,-219410.7738,,,,,,
16639,531475.9769,-219625.9769,,,,,,
16640,537711.6222,-225961.6222,,,,,,
16641,529120.7127,-217520.7127,,,,,,
16642,536227.0584,-224727.0584,,,,,,
16643,533917.1183,-222617.1183,,,,,,
16644,534593.0044,-223493.0044,,,,,,
16645,534825.1911,-223825.1911,,,,,,
16646,537759.3318,-226759.3318,,,,,,
16647,530793.7295,-219793.7295,,,,,,
16648,572158.752,-261158.752,,,,,,
16649,533039.2616,-222039.2616,,,,,,
16650,534530.9819,-223530.9819,,,,,,
16651,530555.1815,-219555.1815,,,,,,
16652,532799.1233,-221799.1233,,,,,,
16653,532874.6635,-221874.6635,,,,,,
16654,535114.6294,-224114.6294,,,,,,
16655,534435.5627,-223435.5627,,,,,,
16656,534403.7563,-223403.7563,,,,,,
16657,535032.7279,-224032.7279,,,,,,
16658,537429.3404,-226429.3404,,,,,,
16659,532143.1162,-221193.1162,,,,,,
16660,538036.0475,-227386.0475,,,,,,
16661,548605.3153,-238008.3153,,,,,,
16662,543994.182,-233994.182,,,,,,
16663,549845.765,-239845.765,,,,,,
16664,533855.0958,-223855.0958,,,,,,
16665,530812.0182,-220812.0182,,,,,,
16666,534074.56,-224074.56,,,,,,
16667,530555.1815,-220555.1815,,,,,,
16668,533873.3845,-223873.3845,,,,,,
16669,531032.2776,-221032.2776,,,,,,
16670,534252.6759,-224252.6759,,,,,,
16671,536048.1473,-226048.1473,,,,,,
16672,533746.9541,-223746.9541,,,,,,
16673,534251.8807,-224251.8807,,,,,,
16674,533775.5798,-223775.5798,,,,,,
16675,536696.2028,-226696.2028,,,,,,
16676,529975.5098,-219975.5098,,,,,,
16677,532081.8889,-222081.8889,,,,,,
16678,537830.8962,-227830.8962,,,,,,
16679,536022.7022,-226022.7022,,,,,,
16680,534740.109,-224740.109,,,,,,
16681,531525.2768,-221525.2768,,,,,,
16682,558309.4489,-248309.4489,,,,,,
16683,532774.4733,-222774.4733,,,,,,
16684,532542.2865,-222542.2865,,,,,,
16685,530315.8383,-220315.8383,,,,,,
16686,537687.7674,-227687.7674,,,,,,
16687,535803.238,-225803.238,,,,,,
16688,528903.634,-218903.634,,,,,,
16689,530463.7381,-220463.7381,,,,,,
16690,535481.1982,-225481.1982,,,,,,
16691,534649.4608,-224649.4608,,,,,,
16692,593633.6402,-283633.6402,,,,,,
16693,535183.0132,-225183.0132,,,,,,
16694,572504.6466,-262504.6466,,,,,,
16695,530840.644,-220840.644,,,,,,
16696,532940.6617,-222940.6617,,,,,,
16697,532463.5657,-222463.5657,,,,,,
16698,594326.2247,-284326.2247,,,,,,
16699,540185.3652,-230185.3652,,,,,,
16700,538245.9698,-228245.9698,,,,,,
16701,534705.9171,-224705.9171,,,,,,
16702,536696.2028,-226696.2028,,,,,,
16703,533699.2445,-223699.2445,,,,,,
16704,530787.3683,-220787.3683,,,,,,
16705,533338.2418,-223338.2418,,,,,,
16706,532081.8889,-222081.8889,,,,,,
16707,552299.629,-242299.629,,,,,,
16708,536976.0991,-226976.0991,,,,,,
16709,535819.1412,-225819.1412,,,,,,
16710,532741.8717,-222741.8717,,,,,,
16711,535566.2803,-225566.2803,,,,,,
16712,533890.0829,-223890.0829,,,,,,
16713,532741.8717,-222741.8717,,,,,,
16714,534907.8878,-224907.8878,,,,,,
16715,533538.6221,-223538.6221,,,,,,
16716,537813.4027,-227813.4027,,,,,,
16717,533553.7302,-223553.7302,,,,,,
16718,534610.4979,-224610.4979,,,,,,
16719,533894.8538,-223894.8538,,,,,,
16720,532145.5017,-222145.5017,,,,,,
16721,535898.6572,-225898.6572,,,,,,
16722,532446.8673,-222446.8673,,,,,,
16723,534395.8047,-224395.8047,,,,,,
16724,537854.751,-227854.751,,,,,,
16725,537075.4942,-227075.4942,,,,,,
16726,530637.8782,-220637.8782,,,,,,
16727,533809.7717,-223809.7717,,,,,,
16728,531747.9216,-221747.9216,,,,,,
16729,536125.2779,-226125.2779,,,,,,
16730,537035.7362,-227035.7362,,,,,,
16731,537838.8478,-227838.8478,,,,,,
16732,533990.2731,-223990.2731,,,,,,
16733,538467.0243,-228467.0243,,,,,,
16734,533847.1442,-223847.1442,,,,,,
16735,528874.2131,-218874.2131,,,,,,
16736,530034.3517,-220034.3517,,,,,,
16737,533059.9358,-223059.9358,,,,,,
16738,532940.6617,-222940.6617,,,,,,
16739,536077.5683,-226077.5683,,,,,,
16740,535803.238,-225803.238,,,,,,
16741,534009.3569,-224009.3569,,,,,,
16742,535421.5612,-225421.5612,,,,,,
16743,536422.6677,-226422.6677,,,,,,
16744,533179.2098,-223179.2098,,,,,,
16745,532940.6617,-222940.6617,,,,,,
16746,534755.217,-224755.217,,,,,,
16747,532146.2968,-222146.2968,,,,,,
16748,530599.7105,-220599.7105,,,,,,
16749,533398.674,-223398.674,,,,,,
16750,535906.6088,-225906.6088,,,,,,
16751,531143.6,-221143.6,,,,,,
16752,535336.4791,-225336.4791,,,,,,
16753,545742.739,-235742.739,,,,,,
16754,529251.9141,-219251.9141,,,,,,
16755,534612.0882,-224612.0882,,,,,,
16756,528894.8873,-218894.8873,,,,,,
16757,531966.5907,-221966.5907,,,,,,
16758,534041.1633,-224041.1633,,,,,,
16759,536230.239,-226230.239,,,,,,
16760,532737.1008,-222737.1008,,,,,,
16761,531041.8195,-221041.8195,,,,,,
16762,530157.6015,-220157.6015,,,,,,
16763,540578.9695,-230628.9695,,,,,,
16764,536180.1439,-226230.1439,,,,,,
16765,529447.5235,-219497.5235,,,,,,
16766,535996.4619,-226046.4619,,,,,,
16767,533470.2384,-223520.2384,,,,,,
16768,537552.5902,-227602.5902,,,,,,
16769,532145.5017,-222195.5017,,,,,,
16770,534402.166,-224452.166,,,,,,
16771,533218.9678,-223268.9678,,,,,,
16772,590516.6127,-280583.6127,,,,,,
16773,549376.6206,-239476.6206,,,,,,
16774,542343.4297,-232443.4297,,,,,,
16775,531747.9216,-221967.9216,,,,,,
16776,531135.6484,-221515.6484,,,,,,
16777,544072.9028,-234472.9028,,,,,,
16778,538952.0719,-229452.0719,,,,,,
16779,533990.2731,-224490.2731,,,,,,
16780,535803.238,-226591.238,,,,,,
16781,535847.767,-226847.767,,,,,,
16782,533894.8538,-224894.8538,,,,,,
16783,537298.139,-228298.139,,,,,,
16784,534643.8946,-225643.8946,,,,,,
16785,534418.8643,-225418.8643,,,,,,
16786,533258.7258,-224258.7258,,,,,,
16787,534133.4019,-225133.4019,,,,,,
16788,535516.9804,-226516.9804,,,,,,
16789,531043.4098,-222043.4098,,,,,,
16790,535131.3278,-226131.3278,,,,,,
16791,529198.6384,-220198.6384,,,,,,
16792,531386.1238,-222386.1238,,,,,,
16793,531211.1886,-222211.1886,,,,,,
16794,534977.8619,-226027.8619,,,,,,
16795,533139.4518,-224189.4518,,,,,,
16796,533969.5989,-225069.5989,,,,,,
16797,529289.2867,-220664.2867,,,,,,
16798,538665.8143,-230115.8143,,,,,,
16799,539750.4127,-231250.4127,,,,,,
16800,533079.0196,-224579.0196,,,,,,
16801,534133.4019,-226003.4019,,,,,,
16802,559300.2184,-251300.2184,,,,,,
16803,537904.8461,-229904.8461,,,,,,
16804,533139.4518,-225139.4518,,,,,,
16805,542597.0857,-234597.0857,,,,,,
16806,535031.1376,-227031.1376,,,,,,
16807,533956.0812,-225956.0812,,,,,,
16808,533847.1442,-225847.1442,,,,,,
16809,531832.2086,-223832.2086,,,,,,
16810,535524.932,-227524.932,,,,,,
16811,535167.11,-227167.11,,,,,,
16812,532655.9944,-224655.9944,,,,,,
16813,537294.1632,-229294.1632,,,,,,
16814,529084.1354,-221084.1354,,,,,,
16815,529153.3143,-221153.3143,,,,,,
16816,534879.262,-226880.262,,,,,,
16817,538611.7434,-230911.7434,,,,,,
16818,531509.3736,-223874.3736,,,,,,
16819,532868.3022,-225318.3022,,,,,,
16820,534025.2601,-226525.2601,,,,,,
16821,533362.0966,-225862.0966,,,,,,
16822,535225.9518,-227775.9518,,,,,,
16823,528980.7646,-221680.7646,,,,,,
16824,533538.6221,-226388.6221,,,,,,
16825,540975.7543,-233975.7543,,,,,,
16826,539190.62,-232190.62,,,,,,
16827,533941.7683,-226941.7683,,,,,,
16828,533379.5901,-226379.5901,,,,,,
16829,532940.6617,-225940.6617,,,,,,
16830,534133.4019,-227133.4019,,,,,,
16831,533707.1961,-226707.1961,,,,,,
16832,534133.4019,-227133.4019,,,,,,
16833,531986.4697,-224986.4697,,,,,,
16834,534677.2914,-227677.2914,,,,,,
16835,547231.2787,-240231.2787,,,,,,
16836,534915.8394,-227915.8394,,,,,,
16837,530618.7943,-223618.7943,,,,,,
16838,532149.4775,-225199.4775,,,,,,
16839,534307.5419,-227419.5419,,,,,,
16840,535302.2872,-228414.2872,,,,,,
16841,536280.3341,-229780.3341,,,,,,
16842,533172.0533,-226672.0533,,,,,,
16843,534642.3043,-228142.3043,,,,,,
16844,558685.5596,-252185.5596,,,,,,
16845,544063.3609,-237563.3609,,,,,,
16846,541210.3266,-234710.3266,,,,,,
16847,528878.9841,-222378.9841,,,,,,
16848,529033.2451,-223033.2451,,,,,,
16849,536399.6081,-230399.6081,,,,,,
16850,535054.1972,-229054.1972,,,,,,
16851,538904.3623,-232904.3623,,,,,,
16852,534629.5818,-228629.5818,,,,,,
16853,534133.4019,-228133.4019,,,,,,
16854,662907.9863,-356907.9863,,,,,,
16855,533894.8538,-227894.8538,,,,,,
16856,533908.3716,-227908.3716,,,,,,
16857,535664.8802,-229664.8802,,,,,,
16858,532840.4716,-226840.4716,,,,,,
16859,535962.27,-229962.27,,,,,,
16860,532703.704,-226703.704,,,,,,
16861,532662.3557,-226662.3557,,,,,,
16862,535087.594,-229087.594,,,,,,
16863,537069.928,-231069.928,,,,,,
16864,530254.611,-224254.611,,,,,,
16865,529110.3757,-223110.3757,,,,,,
16866,531013.9889,-225013.9889,,,,,,
16867,532120.0565,-226170.0565,,,,,,
16868,533012.2262,-227512.2262,,,,,,
16869,533894.0587,-228394.0587,,,,,,
16870,536280.3341,-230785.3341,,,,,,
16871,531010.8082,-225560.8082,,,,,,
16872,535326.142,-230086.142,,,,,,
16873,556785.9222,-251685.9222,,,,,,
16874,534849.0459,-229849.0459,,,,,,
16875,535707.8188,-230707.8188,,,,,,
16876,534292.4339,-229292.4339,,,,,,
16877,535398.5016,-230398.5016,,,,,,
16878,535922.512,-230922.512,,,,,,
16879,546999.0919,-241999.0919,,,,,,
16880,532145.5017,-227145.5017,,,,,,
16881,535408.0435,-230408.0435,,,,,,
16882,530666.5039,-225666.5039,,,,,,
16883,534888.8039,-229888.8039,,,,,,
16884,535394.5258,-230394.5258,,,,,,
16885,530746.0199,-225746.0199,,,,,,
16886,535803.238,-230803.238,,,,,,
16887,538944.9155,-233944.9155,,,,,,
16888,533894.8538,-228894.8538,,,,,,
16889,539916.6011,-234916.6011,,,,,,
16890,529625.6394,-224625.6394,,,,,,
16891,530965.4841,-225965.4841,,,,,,
16892,535008.078,-230008.078,,,,,,
16893,529459.4509,-224459.4509,,,,,,
16894,538040.8185,-233040.8185,,,,,,
16895,632773.8048,-327773.8048,,,,,,
16896,530539.2783,-225539.2783,,,,,,
16897,528881.3695,-223881.3695,,,,,,
16898,533139.4518,-228139.4518,,,,,,
16899,535738.8301,-230738.8301,,,,,,
16900,533327.9047,-228327.9047,,,,,,
16901,534610.4979,-229610.4979,,,,,,
16902,537533.5064,-232533.5064,,,,,,
16903,534421.2498,-229421.2498,,,,,,
16904,531893.4359,-226893.4359,,,,,,
16905,543369.1862,-238369.1862,,,,,,
16906,534750.4461,-229750.4461,,,,,,
16907,537867.4736,-232867.4736,,,,,,
16908,535183.0132,-230183.0132,,,,,,
16909,533596.6688,-228596.6688,,,,,,
16910,538884.4833,-233884.4833,,,,,,
16911,534699.5558,-229699.5558,,,,,,
16912,532284.6547,-227284.6547,,,,,,
16913,532166.971,-227166.971,,,,,,
16914,538173.6102,-233173.6102,,,,,,
16915,533847.1442,-228847.1442,,,,,,
16916,534721.8203,-229721.8203,,,,,,
16917,534537.3432,-229537.3432,,,,,,
16918,529872.9342,-224872.9342,,,,,,
16919,537908.0268,-232908.0268,,,,,,
16920,676762.8555,-371762.8555,,,,,,
16921,537886.5574,-232886.5574,,,,,,
16922,535621.1464,-230621.1464,,,,,,
16923,531350.3416,-226350.3416,,,,,,
16924,532336.3401,-227336.3401,,,,,,
16925,533735.8218,-228735.8218,,,,,,
16926,537314.0422,-232314.0422,,,,,,
